"","","","all_wiggo_ratings","all_wiggo_teams"
"7466","2009-12-01","81","1537.66756807954","Qatar"
"7467","2009-12-01","82","1533.02323657611","Austria"
"7468","2009-12-01","83","1523.3989900219","Zambia"
"7469","2009-12-01","84","1521.20885279245","South Africa"
"7470","2009-12-01","85","1518.92305029665","Gabon"
"7471","2009-12-01","86","1518.15213489821","Latvia"
"7472","2009-12-01","87","1517.86848422566","El Salvador"
"7473","2009-12-01","88","1516.1058405706","Cuba"
"7474","2009-12-01","89","1512.80869595484","Albania"
"7475","2009-12-01","90","1509.00863743269","Cyprus"
"7476","2009-12-01","91","1506.87997753354","Haiti"
"7477","2009-12-01","92","1506.2765297436","Libya"
"7478","2009-12-01","93","1505.28171436664","New Caledonia"
"7479","2009-12-01","94","1503.84038906243","Kuwait"
"7480","2009-12-01","95","1501.2095273323","Georgia"
"7481","2009-12-01","96","1495.59434317272","United Arab Emirates"
"7482","2009-12-01","97","1490.73094395182","Barbados"
"7483","2009-12-01","98","1486.96453699936","Algeria"
"7484","2009-12-01","99","1481.59318123326","Fiji"
"7485","2009-12-01","100","1475.82728503196","DR Congo"
"7486","2009-12-01","101","1472.4018743004","Solomon Islands"
"7487","2009-12-01","102","1470.70633413818","Zimbabwe"
"7488","2009-12-01","103","1467.88806055801","Iceland"
"7489","2009-12-01","104","1465.44378541423","Thailand"
"7490","2009-12-01","105","1464.35622693837","Burkina Faso"
"7491","2009-12-01","106","1463.31542056963","Togo"
"7492","2009-12-01","107","1463.24224392225","Gambia"
"7493","2009-12-01","108","1458.59869749605","Moldova"
"7494","2009-12-01","109","1452.12065856491","Armenia"
"7495","2009-12-01","110","1449.95283926077","Kenya"
"7496","2009-12-01","111","1448.17041614215","Rwanda"
"7497","2009-12-01","112","1445.62298337817","Congo"
"7498","2009-12-01","113","1444.25390484944","Singapore"
"7499","2009-12-01","114","1443.72806293634","Benin"
"7500","2009-12-01","115","1438.23227840598","St. Vincent and the Grenadines"
"7501","2009-12-01","116","1437.95649800169","Uganda"
"7502","2009-12-01","117","1432.32175603659","Estonia"
"7503","2009-12-01","118","1429.61425639771","Sudan"
"7504","2009-12-01","119","1426.39675377871","Guyana"
"7505","2009-12-01","120","1426.25595071294","Azerbaijan"
"7506","2009-12-01","121","1425.82463205926","Mozambique"
"7507","2009-12-01","122","1416.79521323211","Antigua and Barbuda"
"7508","2009-12-01","123","1415.05097992034","Turkmenistan"
"7509","2009-12-01","124","1414.49384746923","Lebanon"
"7510","2009-12-01","125","1410.16327134165","Malawi"
"7511","2009-12-01","126","1406.10051344027","Kazakhstan"
"7512","2009-12-01","127","1405.09750872436","Indonesia"
"7513","2009-12-01","128","1404.57222969007","Vanuatu"
"7514","2009-12-01","129","1404.30607272473","Tanzania"
"7515","2009-12-01","130","1402.83099946954","Tajikistan"
"7516","2009-12-01","131","1402.57490578926","Suriname"
"7517","2009-12-01","132","1400.28803941117","Grenada"
"7518","2009-12-01","133","1391.93012570494","Vietnam"
"7519","2009-12-01","134","1390.95251881832","Ethiopia"
"7520","2009-12-01","135","1388.91831957025","Cape Verde"
"7521","2009-12-01","136","1388.38250101174","Puerto Rico"
"7522","2009-12-01","137","1385.92524401103","Namibia"
"7523","2009-12-01","138","1381.17298640505","Botswana"
"7524","2009-12-01","139","1375.08341934386","Tahiti"
"7525","2009-12-01","140","1365.21603499247","Palestine"
"7526","2009-12-01","141","1360.95678757468","Myanmar"
"7527","2009-12-01","142","1357.34023973856","Chad"
"7528","2009-12-01","143","1356.18769316271","Equatorial Guinea"
"7529","2009-12-01","144","1354.79898451113","Yemen"
"7530","2009-12-01","145","1353.23411490274","St. Kitts and Nevis"
"7531","2009-12-01","146","1349.50869272131","Madagascar"
"7532","2009-12-01","147","1347.07744903086","Kyrgyzstan"
"7533","2009-12-01","148","1340.5505134882","Sierra Leone"
"7534","2009-12-01","149","1334.32018443722","Hong Kong"
"7535","2009-12-01","150","1333.31860204527","Liberia"
"7536","2009-12-01","151","1332.26552429973","St. Lucia"
"7537","2009-12-01","152","1330.83224061572","Bermuda"
"7538","2009-12-01","153","1330.50954844697","India"
"7539","2009-12-01","154","1326.81410364573","Malaysia"
"7540","2009-12-01","155","1324.17706262155","Burundi"
"7541","2009-12-01","156","1321.49926141973","Curacao"
"7542","2009-12-01","157","1319.2828547481","Eritrea"
"7543","2009-12-01","158","1314.20567686551","Central African Republic"
"7544","2009-12-01","159","1313.82743567553","Guinea-Bissau"
"7545","2009-12-01","160","1302.05951289599","Papua New Guinea"
"7546","2009-12-01","161","1296.98948201885","Liechtenstein"
"7547","2009-12-01","162","1294.61907230053","Belize"
"7548","2009-12-01","163","1290.79962263896","Malta"
"7549","2009-12-01","164","1287.79816073916","Dominican Republic"
"7550","2009-12-01","165","1282.69613463175","Niger"
"7551","2009-12-01","166","1278.71486393536","Dominica"
"7552","2009-12-01","167","1269.1331943052","Maldives"
"7553","2009-12-01","168","1265.24347720218","Lesotho"
"7554","2009-12-01","169","1258.90634996022","Swaziland"
"7555","2009-12-01","170","1258.48481232218","Faroe Islands"
"7556","2009-12-01","171","1252.67052524076","Luxembourg"
"7557","2009-12-01","172","1249.82090421052","Nicaragua"
"7558","2009-12-01","173","1242.15570203676","Mauritania"
"7559","2009-12-01","174","1230.14161420915","Turks and Caicos Islands"
"7560","2009-12-01","175","1225.56029498755","Mauritius"
"7561","2009-12-01","176","1214.77098473223","Sri Lanka"
"7562","2009-12-01","177","1209.32337315549","Seychelles"
"7563","2009-12-01","178","1195.50937083868","British Virgin Islands"
"7564","2009-12-01","179","1189.54005084913","Bangladesh"
"7565","2009-12-01","180","1183.7027791766","Bahamas"
"7566","2009-12-01","181","1176.86653702065","Nepal"
"7567","2009-12-01","182","1168.22642887996","Andorra"
"7568","2009-12-01","183","1154.36546578744","Cayman Islands"
"7569","2009-12-01","184","1153.77202716041","Pakistan"
"7570","2009-12-01","185","1153.19594811488","Laos"
"7571","2009-12-01","186","1152.68052049371","Taiwan"
"7572","2009-12-01","187","1130.02240690715","Afghanistan"
"7573","2009-12-01","188","1125.09646204356","Sao Tome and Principe"
"7574","2009-12-01","189","1117.72475592814","Philippines"
"7575","2009-12-01","190","1085.83704410555","Aruba"
"7576","2009-12-01","191","1059.59461211827","San Marino"
"7577","2009-12-01","192","1046.57187265255","Cambodia"
"7578","2009-12-01","193","1042.09145642392","Tonga"
"7579","2009-12-01","194","1039.23009829499","Samoa"
"7580","2009-12-01","195","1033.65162388208","Brunei"
"7581","2009-12-01","196","1032.73307862067","Anguilla"
"7582","2009-12-01","197","1028.88691247043","Mongolia"
"7583","2009-12-01","198","1027.08371005756","Comoros"
"7584","2009-12-01","199","1023.38038914921","Cook Islands"
"7585","2009-12-01","200","1018.22817599834","Somalia"
"7586","2009-12-01","201","992.565003401012","Bhutan"
"7587","2009-12-01","202","952.797948057943","Djibouti"
"7588","2009-12-01","203","900.67403725953","Macau"
"7589","2009-12-01","204","899.851838549063","US Virgin Islands"
"7590","2009-12-01","205","827.409509879584","Timor-Leste"
"7591","2009-12-01","206","781.994899609522","Montserrat"
"7592","2009-12-01","207","677.279151867504","Guam"
"7593","2009-12-01","208","640.335261863063","American Samoa"
"7594",NA,NA,NA,NA
"7595",NA,NA,NA,NA
"7596",NA,NA,NA,NA
"7597","2009-01-01","1","1908.30390091075","Spain"
"7598","2009-01-01","2","1860.73557324064","Brazil"
"7599","2009-01-01","3","1854.03841246242","Netherlands"
"7600","2009-01-01","4","1838.16254859604","Argentina"
"7601","2009-01-01","5","1834.58963380652","England"
"7602","2009-01-01","6","1831.04704850733","Italy"
"7603","2009-01-01","7","1812.56006032134","Germany"
"7604","2009-01-01","8","1780.94684954545","Croatia"
"7605","2009-01-01","9","1767.9519073226","France"
"7606","2009-01-01","10","1759.57665169596","Russia"
"7607","2009-01-01","11","1752.77027226693","Czech Republic"
"7608","2009-01-01","12","1747.69665004068","Mexico"
"7609","2009-01-01","13","1743.62538849046","Paraguay"
"7610","2009-01-01","14","1738.23422775709","Portugal"
"7611","2009-01-01","15","1730.9286046498","Turkey"
"7612","2009-01-01","16","1728.0658720879","USA"
"7613","2009-01-01","17","1728.04602060124","Denmark"
"7614","2009-01-01","18","1726.94998351209","Uruguay"
"7615","2009-01-01","19","1724.35114556796","Romania"
"7616","2009-01-01","20","1713.88664256205","Australia"
"7617","2009-01-01","21","1710.03708649566","Japan"
"7618","2009-01-01","22","1705.4213149869","Iran"
"7619","2009-01-01","23","1703.60600650656","Serbia"
"7620","2009-01-01","24","1701.73989450816","Honduras"
"7621","2009-01-01","25","1700.04438982118","Egypt"
"7622","2009-01-01","26","1694.44163625523","Greece"
"7623","2009-01-01","27","1691.9710771938","Sweden"
"7624","2009-01-01","28","1691.07239347561","Chile"
"7625","2009-01-01","29","1688.78796150984","Cameroon"
"7626","2009-01-01","30","1687.41655851449","Ivory Coast"
"7627","2009-01-01","31","1685.93962227464","Ukraine"
"7628","2009-01-01","32","1685.47913558269","Bulgaria"
"7629","2009-01-01","33","1684.64098947199","Nigeria"
"7630","2009-01-01","34","1682.69466256527","Suisse"
"7631","2009-01-01","35","1677.14343557719","Ireland"
"7632","2009-01-01","36","1675.43065506705","Israel"
"7633","2009-01-01","37","1673.81646569601","Colombia"
"7634","2009-01-01","38","1668.68360374981","Costa Rica"
"7635","2009-01-01","39","1665.80313507098","Poland"
"7636","2009-01-01","40","1664.17358352372","South Korea"
"7637","2009-01-01","41","1649.93435730704","Saudi Arabia"
"7638","2009-01-01","42","1647.13279642805","Ecuador"
"7639","2009-01-01","43","1645.77951289318","Scotland"
"7640","2009-01-01","44","1643.44566476612","Ghana"
"7641","2009-01-01","45","1643.2930559236","Norway"
"7642","2009-01-01","46","1636.56716982499","Morocco"
"7643","2009-01-01","47","1625.70177054234","Jamaica"
"7644","2009-01-01","48","1621.1841024718","Iraq"
"7645","2009-01-01","49","1620.1059638855","New Zealand"
"7646","2009-01-01","50","1617.40427973041","Finland"
"7647","2009-01-01","51","1616.31842021972","Canada"
"7648","2009-01-01","52","1605.30937692939","Wales"
"7649","2009-01-01","53","1600.83563480745","Tunisia"
"7650","2009-01-01","54","1597.05574412174","Montenegro"
"7651","2009-01-01","55","1593.51942559904","Uzbekistan"
"7652","2009-01-01","56","1593.26136960419","Belgium"
"7653","2009-01-01","57","1592.39341430092","Slovakia"
"7654","2009-01-01","58","1584.36369640517","Venezuela"
"7655","2009-01-01","59","1582.05264591993","Guinea"
"7656","2009-01-01","60","1579.87123710403","Panama"
"7657","2009-01-01","61","1576.62878210486","Peru"
"7658","2009-01-01","62","1574.58557459794","Lithania"
"7659","2009-01-01","63","1573.41285817705","China"
"7660","2009-01-01","64","1570.78347108438","North Korea"
"7661","2009-01-01","65","1567.21727611302","Trinidad and Tobago"
"7662","2009-01-01","66","1566.69460051566","Hungary"
"7663","2009-01-01","67","1565.27373839149","Senegal"
"7664","2009-01-01","68","1560.65465722397","Bolivia"
"7665","2009-01-01","69","1559.96176368629","Oman"
"7666","2009-01-01","70","1558.25814938367","Bosnia and Herzegovina"
"7667","2009-01-01","71","1557.23994565855","Slovenia"
"7668","2009-01-01","72","1556.43698117935","Syria"
"7669","2009-01-01","73","1555.37429977131","Angola"
"7670","2009-01-01","74","1554.84290309836","FYR of Macedonia"
"7671","2009-01-01","75","1547.47618503355","Mali"
"7672","2009-01-01","76","1547.00784296108","Bahrain"
"7673","2009-01-01","77","1545.43967512921","Northern Ireland"
"7674","2009-01-01","78","1544.83722995637","Guatemala"
"7675","2009-01-01","79","1543.77189235337","Jordan"
"7676","2009-01-01","80","1543.61655490302","Belarus"
"7677","2009-01-01","81","1537.66756807954","Qatar"
"7678","2009-01-01","82","1533.02323657611","Austria"
"7679","2009-01-01","83","1523.77544976768","Zambia"
"7680","2009-01-01","84","1521.20885279245","South Africa"
"7681","2009-01-01","85","1518.92305029665","Gabon"
"7682","2009-01-01","86","1518.15213489821","Latvia"
"7683","2009-01-01","87","1517.86848422566","El Salvador"
"7684","2009-01-01","88","1513.9950053016","Haiti"
"7685","2009-01-01","89","1512.80869595484","Albania"
"7686","2009-01-01","90","1510.21442003905","Cuba"
"7687","2009-01-01","91","1509.00863743269","Cyprus"
"7688","2009-01-01","92","1506.2765297436","Libya"
"7689","2009-01-01","93","1506.06147563554","Kuwait"
"7690","2009-01-01","94","1505.28171436664","New Caledonia"
"7691","2009-01-01","95","1501.2095273323","Georgia"
"7692","2009-01-01","96","1494.33989307673","United Arab Emirates"
"7693","2009-01-01","97","1486.96453699936","Algeria"
"7694","2009-01-01","98","1481.59318123326","Fiji"
"7695","2009-01-01","99","1475.82728503196","DR Congo"
"7696","2009-01-01","100","1472.68393452178","Thailand"
"7697","2009-01-01","101","1472.4018743004","Solomon Islands"
"7698","2009-01-01","102","1470.70633413818","Zimbabwe"
"7699","2009-01-01","103","1467.88806055801","Iceland"
"7700","2009-01-01","104","1464.35622693837","Burkina Faso"
"7701","2009-01-01","105","1463.31542056963","Togo"
"7702","2009-01-01","106","1463.24224392225","Gambia"
"7703","2009-01-01","107","1458.83285181443","Barbados"
"7704","2009-01-01","108","1458.59869749605","Moldova"
"7705","2009-01-01","109","1452.12065856491","Armenia"
"7706","2009-01-01","110","1451.82456333289","Grenada"
"7707","2009-01-01","111","1451.46550170254","Singapore"
"7708","2009-01-01","112","1449.39377511647","Kenya"
"7709","2009-01-01","113","1448.17041614215","Rwanda"
"7710","2009-01-01","114","1445.62298337817","Congo"
"7711","2009-01-01","115","1443.72806293634","Benin"
"7712","2009-01-01","116","1438.23227840598","St. Vincent and the Grenadines"
"7713","2009-01-01","117","1437.95649800169","Uganda"
"7714","2009-01-01","118","1432.32175603659","Estonia"
"7715","2009-01-01","119","1430.07517355324","Sudan"
"7716","2009-01-01","120","1426.39675377871","Guyana"
"7717","2009-01-01","121","1426.25595071294","Azerbaijan"
"7718","2009-01-01","122","1425.82463205926","Mozambique"
"7719","2009-01-01","123","1415.05097992034","Turkmenistan"
"7720","2009-01-01","124","1414.76046070986","Vietnam"
"7721","2009-01-01","125","1414.49384746923","Lebanon"
"7722","2009-01-01","126","1410.16327134165","Malawi"
"7723","2009-01-01","127","1406.99234612961","Antigua and Barbuda"
"7724","2009-01-01","128","1406.10051344027","Kazakhstan"
"7725","2009-01-01","129","1404.57222969007","Vanuatu"
"7726","2009-01-01","130","1404.30607272473","Tanzania"
"7727","2009-01-01","131","1402.83099946954","Tajikistan"
"7728","2009-01-01","132","1402.57490578926","Suriname"
"7729","2009-01-01","133","1391.54295252931","Indonesia"
"7730","2009-01-01","134","1390.95251881832","Ethiopia"
"7731","2009-01-01","135","1388.91831957025","Cape Verde"
"7732","2009-01-01","136","1388.38250101174","Puerto Rico"
"7733","2009-01-01","137","1385.92524401103","Namibia"
"7734","2009-01-01","138","1381.17298640505","Botswana"
"7735","2009-01-01","139","1375.08341934386","Tahiti"
"7736","2009-01-01","140","1365.21603499247","Palestine"
"7737","2009-01-01","141","1357.34023973856","Chad"
"7738","2009-01-01","142","1356.18769316271","Equatorial Guinea"
"7739","2009-01-01","143","1354.79898451113","Yemen"
"7740","2009-01-01","144","1353.23411490274","St. Kitts and Nevis"
"7741","2009-01-01","145","1349.50869272131","Madagascar"
"7742","2009-01-01","146","1347.76820767513","Myanmar"
"7743","2009-01-01","147","1347.07744903086","Kyrgyzstan"
"7744","2009-01-01","148","1340.5505134882","Sierra Leone"
"7745","2009-01-01","149","1334.32018443722","Hong Kong"
"7746","2009-01-01","150","1333.31860204527","Liberia"
"7747","2009-01-01","151","1332.26552429973","St. Lucia"
"7748","2009-01-01","152","1330.83224061572","Bermuda"
"7749","2009-01-01","153","1330.50954844697","India"
"7750","2009-01-01","154","1324.17706262155","Burundi"
"7751","2009-01-01","155","1323.45292280111","Malaysia"
"7752","2009-01-01","156","1321.49926141973","Curacao"
"7753","2009-01-01","157","1319.2828547481","Eritrea"
"7754","2009-01-01","158","1314.20567686551","Central African Republic"
"7755","2009-01-01","159","1313.82743567553","Guinea-Bissau"
"7756","2009-01-01","160","1302.05951289599","Papua New Guinea"
"7757","2009-01-01","161","1296.98948201885","Liechtenstein"
"7758","2009-01-01","162","1294.61907230053","Belize"
"7759","2009-01-01","163","1290.79962263896","Malta"
"7760","2009-01-01","164","1287.79816073916","Dominican Republic"
"7761","2009-01-01","165","1282.69613463175","Niger"
"7762","2009-01-01","166","1278.71486393536","Dominica"
"7763","2009-01-01","167","1269.1331943052","Maldives"
"7764","2009-01-01","168","1265.24347720218","Lesotho"
"7765","2009-01-01","169","1258.90634996022","Swaziland"
"7766","2009-01-01","170","1258.48481232218","Faroe Islands"
"7767","2009-01-01","171","1252.67052524076","Luxembourg"
"7768","2009-01-01","172","1249.82090421052","Nicaragua"
"7769","2009-01-01","173","1242.15570203676","Mauritania"
"7770","2009-01-01","174","1230.14161420915","Turks and Caicos Islands"
"7771","2009-01-01","175","1225.56029498755","Mauritius"
